GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E05007610,2492,1212,1280,2452,40,88,3041.35,0.819372976,48.63563403,51.36436597,98.39486356,1.605136437
E05007611,5117,2434,2683,4937,180,67,996.44,5.135281603,47.56693375,52.43306625,96.48231386,3.517686144
E05007612,5334,2624,2710,5110,224,170,3239.89,1.646352191,49.19385077,50.80614923,95.80052493,4.199475066
E05007613,2325,1115,1210,2260,65,53,360.96,6.441156915,47.95698925,52.04301075,97.20430108,2.795698925
E05007614,2671,1312,1359,2647,24,83,7312.76,0.365251971,49.12017971,50.87982029,99.10146013,0.898539873
E05007615,2026,994,1032,2008,18,94,5572.81,0.363550884,49.06219151,50.93780849,99.11154985,0.888450148
E05007616,2365,1102,1263,2294,71,41,2540.33,0.930981408,46.5961945,53.4038055,96.99788584,3.002114165
E05007617,4914,2247,2667,4888,26,62,333.24,14.74612892,45.72649573,54.27350427,99.47089947,0.529100529
E05007618,2252,1107,1145,2160,92,54,2418.06,0.931325112,49.15630551,50.84369449,95.91474245,4.085257549
E05007619,4742,2235,2507,4639,103,104,6858.86,0.691368536,47.13201181,52.86798819,97.82792071,2.172079291
E05007620,4784,2373,2411,4748,36,168,7385.24,0.647778542,49.60284281,50.39715719,99.24749164,0.752508361
E05007621,2447,1205,1242,2395,52,108,4693.9,0.521314898,49.24397221,50.75602779,97.87494892,2.125051083
E05007622,6365,2963,3402,6266,99,38,839.82,7.579005025,46.55145326,53.44854674,98.44461901,1.55538099
E05007623,4372,2087,2285,4195,177,39,126.66,34.51760619,47.73559012,52.26440988,95.95150961,4.048490393
E05007624,2428,1218,1210,2401,27,48,2140.98,1.134060103,50.16474465,49.83525535,98.88797364,1.112026359
E05007625,7448,3699,3749,6946,502,108,1359.63,5.477960916,49.66433942,50.33566058,93.25993555,6.740064447
E05007626,2114,1017,1097,2083,31,86,4801.93,0.440239654,48.10785241,51.89214759,98.53358562,1.46641438
E05007627,2625,1219,1406,2625,0,31,467.14,5.619300424,46.43809524,53.56190476,100,0
E05007628,4472,2102,2370,4445,27,106,1866.59,2.395812685,47.00357782,52.99642218,99.39624329,0.603756708
E05007629,2309,1112,1197,2309,0,36,747,3.09103079,48.15937635,51.84062365,100,0
E05007630,2477,1203,1274,2477,0,73,3765.17,0.657872022,48.5668147,51.4331853,100,0
E05007631,8865,4405,4460,8865,0,100,145.56,60.90272053,49.68979131,50.31020869,100,0
E05007632,6734,3284,3450,6734,0,65,127.1,52.98190401,48.76744877,51.23255123,100,0
E05007633,6482,3099,3383,6482,0,48,148.21,43.73524054,47.80931811,52.19068189,100,0
E05007634,5499,2714,2785,5433,66,73,247.33,22.23345328,49.35442808,50.64557192,98.79978178,1.200218221
E05007635,5252,2570,2682,5245,7,56,114.12,46.02173151,48.93373953,51.06626047,99.86671744,0.133282559
E05007636,8882,4287,4595,8661,221,76,221.38,40.12105881,48.26615627,51.73384373,97.51182166,2.488178338
E05007637,8255,4235,4020,8119,136,60,1167.45,7.070966637,51.30224107,48.69775893,98.35251363,1.647486372
E05007638,9369,4654,4715,9369,0,101,181.56,51.60277594,49.67445832,50.32554168,100,0
E05007639,5298,2718,2580,5289,9,36,430.7,12.3009055,51.30237826,48.69762174,99.83012458,0.169875425
E05007640,6733,3431,3302,6721,12,109,672.69,10.00906807,50.95796822,49.04203178,99.82177336,0.178226645
E05007641,8244,4073,4171,8230,14,122,210.13,39.23285585,49.40562834,50.59437166,99.83017952,0.169820475
E05007642,8533,4125,4408,8360,173,75,181.15,47.10460944,48.3417321,51.6582679,97.97257705,2.027422946
E05007643,7253,3654,3599,7189,64,50,243.68,29.76444517,50.37915345,49.62084655,99.11760651,0.882393492
E05007644,6078,2937,3141,6078,0,53,283.06,21.47247933,48.32181639,51.67818361,100,0
E05007645,5120,2512,2608,5084,36,29,122.95,41.64294429,49.0625,50.9375,99.296875,0.703125
E05007646,9379,4618,4761,9313,66,188,6344.73,1.478234692,49.2376586,50.7623414,99.29630025,0.703699755
E05007647,5314,2590,2724,5273,41,87,3693.78,1.438634678,48.73917953,51.26082047,99.22845314,0.771546857
E05007648,3112,1537,1575,3112,0,64,216.17,14.39607716,49.38946015,50.61053985,100,0
E05007649,7938,3945,3993,7934,4,196,5096.68,1.55748448,49.69765684,50.30234316,99.94960947,0.050390527
E05007650,9643,4583,5060,9400,243,158,6100.69,1.580640878,47.52670331,52.47329669,97.48003733,2.519962667
E05007651,5500,2737,2763,5398,102,121,5280.33,1.041601567,49.76363636,50.23636364,98.14545455,1.854545455
E05007652,5873,2829,3044,5781,92,81,229.18,25.62614539,48.16958965,51.83041035,98.43350928,1.56649072
E05007653,3682,1747,1935,3631,51,97,411.28,8.952538417,47.44703965,52.55296035,98.61488322,1.385116784
E05007654,5126,2380,2746,5006,120,92,1471.3,3.483993747,46.42996488,53.57003512,97.65899337,2.341006633
E05007655,5606,2686,2920,5606,0,121,143.14,39.16445438,47.91295041,52.08704959,100,0
E05007656,5830,2822,3008,5771,59,81,742.64,7.850371647,48.40480274,51.59519726,98.98799314,1.012006861
E05007657,8359,4097,4262,8174,185,114,196.65,42.50699212,49.01303984,50.98696016,97.7868166,2.213183395
E05007658,5688,2760,2928,5322,366,148,4765.69,1.193531262,48.52320675,51.47679325,93.56540084,6.434599156
E05007659,2799,1353,1446,2771,28,81,3542.16,0.790195813,48.33869239,51.66130761,98.99964273,1.00035727
E05007660,6147,2975,3172,6067,80,142,2974.09,2.066850701,48.39759232,51.60240768,98.69855214,1.301447861
E05007661,6268,3039,3229,6268,0,75,150.14,41.74770214,48.48436503,51.51563497,100,0
E05007662,6489,3197,3292,6362,127,82,205.8,31.53061224,49.26799199,50.73200801,98.04284173,1.957158268
E05007663,2722,1318,1404,2606,116,96,2468.59,1.102653742,48.42027921,51.57972079,95.73842763,4.261572373
E05007664,2722,1351,1371,2636,86,60,4832.2,0.563304499,49.63262307,50.36737693,96.84055841,3.159441587
E05007665,10730,5371,5359,9952,778,247,1399.85,7.665106976,50.05591799,49.94408201,92.74930103,7.250698975
E05007666,6269,2897,3372,6145,124,126,2575.04,2.434525289,46.21151699,53.78848301,98.02201308,1.97798692
E05007667,6105,2974,3131,6105,0,122,186.94,32.65753718,48.71416871,51.28583129,100,0
E05007668,6031,3039,2992,5698,333,118,5211.93,1.157152916,50.38965346,49.61034654,94.47852761,5.521472393
E05007669,2884,1413,1471,2765,119,63,460.02,6.269292639,48.99445215,51.00554785,95.87378641,4.126213592
E05007670,2907,1450,1457,2815,92,97,3969.92,0.732256569,49.87960096,50.12039904,96.83522532,3.164774682
E05007671,5235,2557,2678,5234,1,69,93.59,55.93546319,48.8443171,51.1556829,99.9808978,0.019102197
E05007672,4934,2389,2545,4743,191,90,209.92,23.50419207,48.41913255,51.58086745,96.1289015,3.8710985
E05007673,4840,2345,2495,4793,47,60,139.66,34.65559215,48.45041322,51.54958678,99.02892562,0.97107438
E05007674,4696,2312,2384,4651,45,53,155.11,30.2752885,49.23339012,50.76660988,99.04173765,0.958262351
E05007675,4627,2254,2373,4619,8,42,180.14,25.68557788,48.71406959,51.28593041,99.82710179,0.172898206
E05007676,5777,2829,2948,5710,67,63,168.41,34.30318865,48.97005366,51.02994634,98.84022849,1.159771508
E05007677,5092,2513,2579,4970,122,83,1110.79,4.584124812,49.35192459,50.64807541,97.60408484,2.395915161
E05007678,7205,3671,3534,6888,317,154,2274.37,3.167910234,50.95072866,49.04927134,95.60027759,4.399722415
E05007679,5256,2528,2728,5111,145,144,4301.37,1.221936267,48.09741248,51.90258752,97.2412481,2.758751903
E05007680,5623,2795,2828,5623,0,78,333.5,16.86056972,49.70656233,50.29343767,100,0
E05007681,5309,2566,2743,5184,125,93,117.08,45.3450632,48.3330194,51.6669806,97.64550763,2.354492371
E05007682,4906,2429,2477,4807,99,106,1297.42,3.781350681,49.5108031,50.4891969,97.98206278,2.01793722
E05007683,4333,2131,2202,4320,13,106,346.58,12.502164,49.18070621,50.81929379,99.69997692,0.300023079
E05007684,5161,2523,2638,5108,53,76,140.21,36.80907211,48.88587483,51.11412517,98.97306724,1.026932765
E05007685,7667,3625,4042,7618,49,128,1087.82,7.048041036,47.28055302,52.71944698,99.36089735,0.639102648
E05007686,5566,2787,2779,5559,7,61,103.4,53.82978723,50.07186489,49.92813511,99.87423644,0.125763564
E05007687,5698,2703,2995,5698,0,63,129.23,44.09192912,47.43769744,52.56230256,100,0
E05007688,4741,2346,2395,4738,3,78,235.51,20.13078001,49.48323139,50.51676861,99.93672221,0.063277789
E05007689,5449,2677,2772,5332,117,93,173.87,31.33950653,49.12828042,50.87171958,97.85281703,2.147182969
E05007690,5603,2715,2888,5416,187,95,331.9,16.88159084,48.45618419,51.54381581,96.66250223,3.337497769
E05007691,5242,2630,2612,5082,160,163,5515.69,0.950379735,50.17169019,49.82830981,96.94772987,3.052270126
E05007692,8084,3908,4176,7898,186,135,4905.5,1.647946183,48.34240475,51.65759525,97.69915883,2.300841168
E05007693,6994,3327,3667,6911,83,156,409.45,17.08145073,47.56934515,52.43065485,98.81326852,1.186731484
E05007694,9373,4534,4839,9356,17,81,199.13,47.06975343,48.37298624,51.62701376,99.81862797,0.181372026
E05007695,8020,3827,4193,8020,0,53,215.45,37.22441402,47.71820449,52.28179551,100,0
E05007696,9890,4782,5108,9520,370,85,149.58,66.11846504,48.35187058,51.64812942,96.25884732,3.741152679
E05007697,5528,2627,2901,5510,18,31,109.51,50.47940827,47.52170767,52.47829233,99.67438495,0.325615051
E05007698,9373,4566,4807,9360,13,96,161.38,58.08030735,48.7143924,51.2856076,99.86130374,0.138696255
E05007699,7990,3713,4277,7943,47,91,315.65,25.31284651,46.47058824,53.52941176,99.41176471,0.588235294
E05007700,7859,3811,4048,7103,756,69,95.63,82.18132385,48.49217458,51.50782542,90.38045553,9.619544471
E05007701,7999,3783,4216,7878,121,98,154.61,51.73662764,47.29341168,52.70658832,98.48731091,1.512689086
E05007702,4973,2411,2562,4952,21,44,344.65,14.429131,48.48180173,51.51819827,99.57771969,0.422280314
E05007703,7719,3737,3982,7691,28,132,798.98,9.661067862,48.41300687,51.58699313,99.63725871,0.362741288
E05007704,8893,4317,4576,8776,117,95,389.73,22.81836143,48.54379849,51.45620151,98.68435848,1.315641516
E05007705,8377,4047,4330,8117,260,68,177.33,47.23960977,48.31085114,51.68914886,96.89626358,3.103736421
E05007706,8646,4229,4417,8526,120,120,136.58,63.30355835,48.91279204,51.08720796,98.61207495,1.387925052
E05007823,6564,3193,3371,6394,170,106,3870.45,1.69592683,48.64411944,51.35588056,97.41011578,2.589884217
E05007824,2078,1018,1060,2048,30,29,216.92,9.579568505,48.9894129,51.0105871,98.55630414,1.443695861
E05007825,4470,2217,2253,4419,51,49,198.75,22.49056604,49.59731544,50.40268456,98.8590604,1.140939597
E05007826,6545,3200,3345,6523,22,55,152.98,42.78337038,48.89228419,51.10771581,99.66386555,0.336134454
E05007827,4940,2381,2559,4760,180,66,776.91,6.358522866,48.19838057,51.80161943,96.3562753,3.643724696
E05007828,4283,2134,2149,4099,184,97,2207.49,1.94021264,49.8248891,50.1751109,95.70394583,4.296054168
E05007829,4851,2330,2521,4817,34,125,775.93,6.251852616,48.03133375,51.96866625,99.29911358,0.700886415
E05007830,4801,2343,2458,4648,153,126,1040.44,4.61439391,48.80233285,51.19766715,96.81316392,3.186836076
E05007831,4303,2103,2200,4288,15,65,401.5,10.71731009,48.87287939,51.12712061,99.651406,0.348594004
E05007832,2332,1141,1191,2298,34,74,564.24,4.132993053,48.92795883,51.07204117,98.54202401,1.457975986
E05007833,4204,2049,2155,4175,29,41,378.9,11.0952758,48.73929591,51.26070409,99.31018078,0.68981922
E05007834,5013,2483,2530,4940,73,65,248.26,20.19254008,49.53121883,50.46878117,98.54378616,1.456213844
E05007835,4975,2347,2628,4456,519,82,295.06,16.86097743,47.1758794,52.8241206,89.5678392,10.4321608
E05007836,4891,2346,2545,4823,68,53,174.12,28.08982311,47.9656512,52.0343488,98.60969127,1.39030873
E05007837,5413,2631,2782,5374,39,91,119.7,45.2213868,48.60520968,51.39479032,99.27951229,0.720487715
E05007838,2396,1210,1186,2356,40,65,43.65,54.89117984,50.50083472,49.49916528,98.33055092,1.669449082
E05007839,2094,1060,1034,2089,5,17,964.14,2.171883751,50.62082139,49.37917861,99.76122254,0.238777459
E05007840,3394,2186,1208,2343,1051,52,3506.63,0.967880843,64.40777843,35.59222157,69.03358869,30.96641131
E05007841,2237,1109,1128,2160,77,40,1907.38,1.172812969,49.57532409,50.42467591,96.55789003,3.442109969
E05007842,4413,2184,2229,4413,0,45,287.61,15.34369459,49.49014276,50.50985724,100,0
E05007843,4840,2379,2461,4833,7,62,198.31,24.40623267,49.15289256,50.84710744,99.8553719,0.144628099
E05007844,2165,1072,1093,2165,0,49,2615.61,0.827722787,49.51501155,50.48498845,100,0
E05007845,2435,1184,1251,2412,23,36,751.93,3.238333355,48.62422998,51.37577002,99.05544148,0.944558522
E05007846,3507,1750,1757,3472,35,93,4701.02,0.746008313,49.9001996,50.0998004,99.00199601,0.998003992
E05007847,2104,1023,1081,2027,77,33,3145.21,0.668953742,48.621673,51.378327,96.34030418,3.659695817
E05007848,3422,1700,1722,3356,66,57,2709.03,1.263182763,49.67855056,50.32144944,98.07130333,1.928696669
E05007849,6131,2810,3321,5784,347,93,440.44,13.92017074,45.83265373,54.16734627,94.34023813,5.659761866
E05007850,3957,1909,2048,3957,0,35,418.84,9.447521727,48.2436189,51.7563811,100,0
E05007851,1849,915,934,1849,0,41,1641.97,1.126086347,49.48620876,50.51379124,100,0
E05007852,3912,1875,2037,3831,81,84,3127.8,1.250719355,47.92944785,52.07055215,97.92944785,2.070552147
E05007853,2172,1070,1102,2170,2,41,4218.7,0.514850546,49.26335175,50.73664825,99.90791897,0.092081031
E05007854,6155,2933,3222,6081,74,93,439.41,14.00741904,47.65231519,52.34768481,98.79772543,1.202274574
E05007855,2115,1040,1075,1944,171,58,6144.26,0.344223714,49.17257683,50.82742317,91.91489362,8.085106383
E05007856,1752,866,886,1752,0,39,3355.58,0.522115402,49.42922374,50.57077626,100,0
E05007857,2063,999,1064,2009,54,54,2783.66,0.741110624,48.42462433,51.57537567,97.38245274,2.617547261
E05007858,6425,3106,3319,6417,8,66,260.78,24.63762558,48.34241245,51.65758755,99.87548638,0.124513619
E05007859,3691,1803,1888,3687,4,89,3407.1,1.083325996,48.84855053,51.15144947,99.89162829,0.108371715
E05007860,4077,1995,2082,3450,627,101,254.5,16.01964637,48.933039,51.066961,84.62104489,15.37895511
E05007861,1779,837,942,1741,38,25,1864.4,0.954194379,47.04890388,52.95109612,97.86396852,2.136031478
E05007862,1918,957,961,1918,0,31,5474.96,0.350322194,49.89572471,50.10427529,100,0
E05007863,3777,1860,1917,3644,133,68,5475.34,0.689820176,49.24543288,50.75456712,96.47868679,3.521313212
E05007864,4221,2026,2195,4111,110,70,3091.2,1.36548913,47.99810471,52.00189529,97.39398247,2.606017531
E05007865,3196,1609,1587,3096,100,69,1031.85,3.097349421,50.34418023,49.65581977,96.87108886,3.128911139
E05007866,4266,2171,2095,4095,171,89,457.08,9.333158309,50.89076418,49.10923582,95.99156118,4.008438819
E05007867,2142,1082,1060,2031,111,63,3264,0.65625,50.51353875,49.48646125,94.81792717,5.182072829
E05007868,5989,3054,2935,5965,24,54,396.43,15.10733295,50.99348806,49.00651194,99.59926532,0.40073468
E05007869,6052,2982,3070,6024,28,96,2409.73,2.511484689,49.27296761,50.72703239,99.53734303,0.462656973
E05007870,8282,4030,4252,8150,132,56,251.24,32.9644961,48.65974402,51.34025598,98.40618208,1.593817918
E05007871,6458,3330,3128,6432,26,65,246.49,26.19984584,51.56395169,48.43604831,99.59739858,0.402601425
E05007872,8132,3987,4145,8116,16,39,228.11,35.64946736,49.02852927,50.97147073,99.80324643,0.196753566
E05007873,5878,2924,2954,5874,4,80,149.82,39.23374716,49.74481116,50.25518884,99.93194964,0.068050357
E05007874,8915,4475,4440,8875,40,65,310.29,28.73118695,50.19629837,49.80370163,99.551318,0.448681997
E05007875,8774,4199,4575,8632,142,100,283.17,30.98492072,47.85730568,52.14269432,98.38158195,1.618418053
E05007876,5688,2889,2799,5682,6,31,214.28,26.54470786,50.79113924,49.20886076,99.89451477,0.105485232
E05007877,6085,3031,3054,6085,0,58,284.83,21.36362041,49.81101068,50.18898932,100,0
E05007878,5530,2708,2822,5486,44,102,344.22,16.06530707,48.96925859,51.03074141,99.20433996,0.795660036
E05007879,8431,4239,4192,8424,7,77,306.37,27.51901296,50.27873325,49.72126675,99.91697308,0.083026924
E05007880,6034,3016,3018,5902,132,55,102.3,58.98338221,49.98342725,50.01657275,97.81239642,2.18760358
E05007881,5307,2560,2747,5191,116,84,190.12,27.91394908,48.23817599,51.76182401,97.81420765,2.18579235
E05007882,7890,3883,4007,7768,122,108,430.88,18.31136279,49.21419518,50.78580482,98.45373891,1.54626109
E05007883,9985,5181,4804,9663,322,120,320.58,31.14667166,51.88783175,48.11216825,96.77516274,3.224837256
E05007884,8175,3991,4184,8056,119,99,453.14,18.0407821,48.81957187,51.18042813,98.54434251,1.455657492
E05007885,5291,2581,2710,5291,0,25,94.77,55.82990398,48.78094878,51.21905122,100,0
E05007886,8146,3968,4178,8043,103,59,273.3,29.80607391,48.71102382,51.28897618,98.73557574,1.264424257
E05007887,5800,2918,2882,5800,0,40,117.09,49.53454608,50.31034483,49.68965517,100,0
E05007888,5912,2820,3092,5012,900,109,163.72,36.11043245,47.69959405,52.30040595,84.7767253,15.2232747
E05007889,8420,4128,4292,8400,20,73,175.72,47.91714091,49.02612827,50.97387173,99.76247031,0.237529691
E05007890,5851,2815,3036,5841,10,87,191.92,30.48666111,48.11143394,51.88856606,99.82908904,0.170910955
E05007891,5039,2405,2634,5022,17,77,149.4,33.72824632,47.72772375,52.27227625,99.66263147,0.337368526
E05007892,5762,2824,2938,5709,53,24,185.9,30.99515869,49.01076015,50.98923985,99.08018049,0.919819507
E05007893,5517,2731,2786,5517,0,67,249.7,22.09451342,49.50154069,50.49845931,100,0
E05007894,5639,2742,2897,5639,0,67,229.37,24.58473209,48.62564284,51.37435716,100,0
E05007895,2748,1367,1381,2696,52,40,760.46,3.613602293,49.74526929,50.25473071,98.1077147,1.892285298
E05007896,5349,2662,2687,5318,31,56,312.4,17.12227913,49.76631146,50.23368854,99.42045242,0.579547579
E05007897,2778,1396,1382,2778,0,59,3485.09,0.797109974,50.25197984,49.74802016,100,0
E05007898,2504,1233,1271,2504,0,55,1471.38,1.701803749,49.24121406,50.75878594,100,0
E05007899,2565,1244,1321,2552,13,38,1186.75,2.161365073,48.49902534,51.50097466,99.49317739,0.506822612
E05007900,4581,2178,2403,4517,64,70,2995.38,1.529355207,47.54420432,52.45579568,98.60292513,1.397074874
E05007901,2452,1188,1264,2349,103,22,2339.56,1.048060319,48.4502447,51.5497553,95.79934747,4.200652529
E05007902,2416,1170,1246,2365,51,48,2825.29,0.855133455,48.42715232,51.57284768,97.88907285,2.110927152
E05007903,2637,1284,1353,2606,31,20,65.43,40.30261348,48.69169511,51.30830489,98.82442169,1.175578309
E05007904,5430,2611,2819,5354,76,55,224.1,24.23025435,48.08471455,51.91528545,98.60036832,1.399631676
E05007905,5161,2553,2608,5142,19,121,185.95,27.75477279,49.46715753,50.53284247,99.63185429,0.368145708
E05007906,4892,2308,2584,4810,82,74,122.34,39.98692169,47.17906787,52.82093213,98.32379395,1.676206051
E05007907,5384,2585,2799,5377,7,45,238.75,22.55078534,48.01263001,51.98736999,99.86998514,0.130014859
E05007908,2705,1340,1365,2705,0,76,3430.33,0.788553871,49.53789279,50.46210721,100,0
E05007909,2456,1206,1250,2456,0,69,3584.35,0.685200943,49.10423453,50.89576547,100,0
E05007910,5004,2467,2537,4952,52,50,327.18,15.29433339,49.30055955,50.69944045,98.96083133,1.039168665
E05007911,5357,2632,2725,5310,47,71,262.48,20.40917403,49.13197685,50.86802315,99.12264327,0.87735673
E05007912,2724,1320,1404,2616,108,45,2953.3,0.92235804,48.45814978,51.54185022,96.03524229,3.964757709
E05007913,2538,1223,1315,2538,0,22,494.98,5.127479898,48.18754925,51.81245075,100,0
E05007914,2714,1354,1360,2703,11,51,1838.39,1.476291755,49.88946205,50.11053795,99.59469418,0.405305822
